customerID,Churn
6502-MJQAE,Yes
2275-RBYQS,Yes
3951-NJCVI,No
7808-DVWEP,No
1112-CUNAO,Yes
3126-WQMGH,No
8875-AKBYH,No
2101-RANCD,No
2718-GAXQD,No
6047-SUHPR,No
6243-OZGFH,No
4223-BKEOR,No
2937-FTHUR,No
5248-KWLAR,No
4459-BBGHE,No
7596-IIWYC,No
2840-XANRC,No
4622-YNKIJ,No
1036-GUDCL,No
8882-TLVRW,No
1061-PNTHC,No
3318-NMQXL,Yes
7764-BDPEE,No
0014-BMAQU,No
8628-MFKAX,No
7623-TRNQN,Yes
1685-BQULA,No
1791-PQHBB,Yes
6265-FRMTQ,No
5227-JSCFE,No
4730-AWNAU,No
5376-PCKNB,No
2495-KZNFB,No
5318-YKDPV,No
8017-UVSZU,No
1867-TJHTS,No
8661-BOYNW,No
3138-BKYAV,Yes
5649-TJHOV,No
0040-HALCW,No
5220-AGAAX,No
1038-ZAGBI,No
6178-KFNHS,Yes
9743-DQKQW,No
8722-NGNBH,Yes
3423-HHXAO,No
4510-PYUSH,No
5149-TGWDZ,No
7253-UVNDW,No
8896-RAZCR,No
5529-GIBVH,No
4118-CEVPF,No
3662-FXJFO,No
3519-ZKXGG,Yes
7613-LLQFO,Yes
6559-PDZLR,No
1769-GRUIK,No
6223-DHJGV,No
0603-OLQDC,No
2480-JZOSN,No
1306-RPWXZ,No
5791-KAJFD,No
2333-KWEWW,No
5797-APWZC,Yes
5433-KYGHE,Yes
5018-GWURO,No
1352-VHKAJ,No
8993-IZEUX,Yes
4883-QICIH,No
2908-WGAXL,No
5898-IGSLP,No
4723-BEGSG,No
7442-YGZFK,Yes
4250-FDVOU,No
8066-POXGX,No
6267-DCFFZ,No
5966-EMAZU,No
3836-FZSDJ,No
4228-ZGYUW,Yes
2233-FAGXV,No
4658-HCOHW,No
2862-JVEOY,No
3976-NLDEZ,No
4355-HBJHH,No
4367-NHWMM,Yes
0218-QNVAS,No
2696-RZVZW,No
7594-RQHXR,Yes
8573-CGOCC,No
0625-AFOHS,No
3055-MJDSB,Yes
5339-TJFEK,Yes
4988-IQIGL,Yes
9717-IOAAF,No
5816-SCGFC,No
2249-YPRNG,Yes
4911-BANWH,No
9402-ROUMJ,No
8486-AYEQH,No
3606-TWKGI,Yes
5939-SXWHM,No
2812-ENYMO,No
8075-GXIUB,No
7695-PKLCZ,No
3392-EHMNK,Yes
5937-EORGB,Yes
5630-AHZIL,Yes
6532-YLWSI,No
7351-MHQVU,Yes
1699-UOTXU,No
1636-NTNCO,Yes
2460-FPSYH,No
6479-OAUSD,No
6563-VNPMN,No
5514-YQENT,No
5949-EBSQK,No
6121-VZNQB,No
6695-FRVEC,No
6778-YSNIH,Yes
2019-HDCZY,No
4291-TPNFG,No
1345-ZUKID,No
1298-PHBTI,No
2988-GBIVW,No
7328-OWMOM,No
6341-JVQGF,No
8207-DMRVL,No
2230-XTUWL,No
4290-BSXUX,Yes
8670-ERCJH,No
9225-BZLNZ,No
4608-LCIMN,No
4547-KQRTM,Yes
5206-HPJKM,No
9481-SFCQY,No
3736-BLEPA,No
2575-GFSOE,Yes
7055-HNEOJ,Yes
9389-ACWBI,Yes
4315-MURBD,Yes
0142-GVYSN,No
8042-RNLKO,No
1349-WXNGG,No
4641-FROLU,No
7010-BRBUU,No
5913-INRQV,No
3173-WSSUE,No
8292-ITGYJ,No
4572-DVCGN,Yes
6258-PVZWJ,No
2043-WVTQJ,No
8566-YPRGL,No
7674-YTAFD,No
9330-IJWIO,Yes
7598-UAASY,Yes
6769-DYBQN,No
1197-BVMVG,Yes
8763-KIAFH,No
2845-AFFTX,Yes
6859-QNXIQ,No
4737-AQCPU,No
7266-GSSJX,No
3694-DELSO,Yes
8295-KMENE,No
2023-VQFDL,No
3524-WQDSG,Yes
6680-WKXRZ,Yes
6077-BDPXA,Yes
7950-XWOVN,No
5095-AESKG,Yes
2683-BPJSO,No
7096-UCLNH,No
8237-ULIXL,No
7860-KSUGX,No
8985-OOPOS,No
4513-CXYIX,No
6723-CEGQI,No
8879-ZKJOF,No
6349-JDHQP,No
3714-XPXBW,No
3137-LUPIX,No
4774-HHGGS,No
9060-HJJRW,No
2898-MRKPI,No
9174-FKWZE,No
0744-GKNGE,No
3426-NIYYL,No
1852-QSWCD,No
5899-MQZZL,Yes
9475-NNDGC,No
1839-FBNFR,No
3422-LYEPQ,Yes
9220-ZNKJI,No
4360-QRAVE,No
4254-QPEDE,No
3508-CFVZL,No
0928-JMXNP,Yes
9473-CBZOP,No
7145-FEJWU,Yes
8017-LXHFA,No
8374-UULRV,No
3855-ONCAR,Yes
7951-VRDVK,No
6479-SZPLM,No
5914-DVBWJ,No
9146-JRIOX,No
5271-DBYSJ,Yes
5119-KEPFY,No
3039-MJSLN,No
0947-IDHRQ,Yes
1963-VAUKV,No
2684-EIWEO,No
4311-QTTAI,No
5092-STPKP,No
8143-ETQTI,No
6432-TWQLB,Yes
8069-YQQAJ,No
1297-VQDRP,No
3410-MHHUM,No
6413-XKKPU,Yes
2242-MFOTG,No
3680-CTHUH,No
4183-MYFRB,No
6447-GORXK,No
6870-ECSHE,No
4080-OGPJL,No
5266-PFRQK,No
3398-GCPMU,No
0674-DGMAQ,No
7605-BDWDC,No
3870-MQAMG,No
0734-OXWBT,No
9968-FFVVH,No
4072-IPYLT,No
3538-WZPHD,Yes
9576-ANLXO,Yes
0621-HJWXJ,No
1257-SXUXQ,No
1208-DNHLN,No
9541-ZPSEA,No
0725-CXOTM,No
7989-CHGTL,No
7878-RTCZG,No
6437-UDQJM,No
1891-FZYSA,No
4683-WYDOU,No
5143-EGQFK,Yes
4320-QMLLA,No
6873-UDNLD,No
5578-NKCXI,No
6599-GZWCM,No
4860-IJUDE,Yes
2904-GGUAZ,No
4825-XJGDM,No
5429-LWCMV,Yes
2811-POVEX,No
5383-MMTWC,Yes
6953-PBDIN,No
2460-NGXBJ,Yes
5285-MVEHD,No
3785-KTYSH,No
9348-YVOMK,No
1589-AGTLK,Yes
9099-FTUHS,No
0013-SMEOE,No
4832-VRBMR,No
5186-EJEGL,No
0947-MUGVO,No
8871-JLMHM,No
1143-NMNQJ,Yes
9764-REAFF,No
4727-MCYZG,No
3891-NLXJB,No
4074-SJFFA,Yes
7952-OBOYL,Yes
2897-DOVND,Yes
8884-ADFVN,Yes
2869-ADAWR,No
4023-RTIQM,No
3301-VKTGC,No
6345-HOVES,No
6507-DTJZV,No
5879-SESNB,Yes
9462-MJUAW,No
0439-IFYUN,No
3192-LNKRK,No
6804-GDMOI,No
4925-LMHOK,No
1178-PZGAB,No
4700-UBQMV,No
4526-RMTLL,No
3200-MNQTF,No
7622-NXQZR,No
5482-PLVPE,No
5619-XZZKR,No
5919-TMRGD,Yes
3308-JSGML,No
3936-QQFLL,No
8966-SNIZF,No
2075-PUEPR,No
4065-JJAVA,No
3363-EWLGO,No
9921-EZKBY,No
8443-ZRDBZ,Yes
6702-OHFWR,Yes
6891-JPYFF,Yes
8679-LZBMD,No
7599-NTMDP,No
5229-PRWKT,Yes
3712-PKXZA,No
4846-WHAFZ,No
8734-FNWVH,No
3422-WJOYD,No
3528-HFRIQ,No
2126-GSEGL,No
4369-HTUIF,Yes
2511-ALLCS,No
1095-WGNGG,No
9087-EYCPR,No
3787-TRIAL,No
8329-IBCTI,No
5336-UFNZP,No
1293-HHSHJ,No
9019-QVLZD,Yes
3521-MNKLV,No
1414-YADCW,No
2586-CWXVV,No
8263-JQAIK,Yes
9776-OJUZI,Yes
6894-LFHLY,Yes
7421-ZLUPA,Yes
5287-QWLKY,Yes
5976-JCJRH,Yes
9574-BOSMD,No
4550-EVXNY,Yes
4182-BGSIQ,No
6620-HVDUJ,No
9693-XMUOB,No
0096-FCPUF,No
7901-IIDQV,No
2192-OZITF,No
5980-BDHPY,No
0220-EBGCE,Yes
4140-WJAWW,No
5181-OABFK,No
2688-BHGOG,Yes
8937-RDTHP,Yes
9643-YBLUR,No
4295-YURET,No
5627-TVBPP,No
1194-HVAIF,No
5760-FXFVO,Yes
4671-VJLCL,No
5397-TUPSH,No
4853-OITSN,Yes
1984-GPTEH,No
8388-FYNPZ,No
4116-IQRFR,No
4482-EWFMI,Yes
6171-ZTVYB,No
3316-UWXUY,No
4765-OXPPD,No
6365-MTGZX,No
8006-PYCSW,No
2969-WGHQO,No
3181-VTHOE,No
2696-ECXKC,No
9513-DXHDA,No
1075-BGWOH,Yes
2817-LVCPP,No
1635-HDGFT,No
9830-ECLEN,No
4729-XKASR,No
2234-XADUH,No
1925-LFCZZ,No
6467-CHFZW,Yes
9571-EDEBV,No
3441-CGZJH,No
5442-UTCVD,Yes
2501-XWWTZ,Yes
4184-VODJZ,No
2393-DIVAI,No
7893-IXHRQ,No
2924-KHUVI,No
3349-ANQNH,No
8990-ZXLSU,Yes
4652-NNHNY,Yes
5848-FHRFC,No
2530-ENDWQ,No
2146-EGVDT,No
1996-DBMUS,No
4712-UYOOI,No
8111-BKVDS,No
3318-OSATS,Yes
0378-NHQXU,Yes
4057-FKCZK,No
2237-ZFSMY,No
6135-OZQVA,No
9361-YNQWJ,No
5549-ZGHFB,No
7251-LJBQN,No
3034-ZBEQN,No
6313-GIDIT,No
3640-PHQXK,No
8532-UEFWH,No
2931-XIQBR,No
1154-HYWWO,No
1930-WNXSB,No
6296-DDOOR,No
7088-FBAWU,No
1133-KXCGE,No
1855-AGAWH,No
4847-QNOKA,Yes
0420-HLGXF,Yes
6839-ITVZJ,No
4184-TJFAN,Yes
0325-XBFAC,Yes
6252-DFGTK,No
4476-OSWTN,No
1567-DSCIC,Yes
2507-QZPQS,Yes
5789-LDFXO,No
5934-TSSAU,No
5934-RMPOV,No
4981-FLTMF,No
3800-LYTRK,No
1998-VHJHK,No
4770-UEZOX,Yes
5494-HECPR,Yes
4707-MAXGU,No
2037-SGXHH,No
9755-JHNMN,No
9308-ANMVE,No
8000-REIQB,Yes
8405-IGQFX,No
1530-ZTDOZ,No
3675-YDUPJ,No
0637-UBJRP,Yes
4423-YLHDV,Yes
8725-JEDFD,No
6418-HNFED,No
0723-FDLAY,No
1090-ESELR,No
2925-VDZHY,No
6591-QGOYB,Yes
9701-CDXHR,No
4973-RLZVI,No
4946-EDSEW,No
8917-FAEMR,No
6416-JNVRK,No
7134-HBPBS,No
6100-FJZDG,No
8382-SHQEH,Yes
3283-WCWXT,No
4537-DKTAL,No
3198-VELRD,Yes
0270-THENM,No
5795-KTGUD,No
2309-OSFEU,Yes
0722-SVSFK,Yes
9874-QLCLH,Yes
9972-NKTFD,No
5780-INQIK,No
6979-ZNSFF,Yes
0848-SOMKO,No
1702-CCFNJ,No
4822-RVYBB,Yes
1373-ORVIZ,No
0617-AQNWT,No
3546-GHEAE,No
5448-VWNAM,No
9972-VAFJJ,No
2273-QCKXA,No
8337-UPOAQ,Yes
5442-BHQNG,Yes
8313-AFGBW,No
7382-DFJTU,No
6366-XIVKZ,No
6625-FLENO,No
1555-DJEQW,No
8012-SOUDQ,No
0060-FUALY,No
4505-EXZHB,Yes
7873-CVMAW,No
3097-NNSPB,Yes
5393-RXQSZ,Yes
3195-TQDZX,No
2654-VBVPB,No
9445-SZLCH,Yes
9251-WNSOD,No
8383-SGHJU,No
1751-NCDLI,Yes
9274-CNFMO,Yes
4465-VDKIQ,No
2263-SFSQZ,No
3969-JQABI,No
3370-GQEAL,No
7711-GQBZC,No
0696-UKTOX,No
6439-GTPCA,No
0623-IIHUG,No
9894-EZEWG,Yes
0679-TDGAK,No
7083-YNSKY,No
7908-QCBCA,Yes
3417-TSCIC,No
8429-XIBUM,Yes
4088-YLDSU,No
6918-UMQCG,Yes
0017-DINOC,No
6141-OOXUQ,No
3482-ABPKK,No
4355-CVPVS,No
6900-RBKER,No
2595-KIWPV,No
9705-IOVQQ,No
3472-OAOOR,No
8325-QRPZR,Yes
0818-OCPZO,No
2951-QOQTK,Yes
9762-YAQAA,No
3387-VATUS,Yes
1508-DFXCU,Yes
4227-OJHAL,No
3258-SYSWS,No
2294-SALNE,No
6522-OIQSX,No
5175-WLYXL,No
6916-HIJSE,No
6402-EJMWF,No
6635-CPNUN,Yes
3763-GCZHZ,No
3096-JRDSO,No
8132-YPVBX,Yes
3714-NTNFO,No
1301-LOPVR,No
8224-DWCKX,Yes
5183-KLYEM,No
9895-VFOXH,No
4451-RWASJ,No
1088-CNNKB,No
5002-GCQFH,No
6837-HAEVO,No
5504-WSIUR,No
0536-BGFMZ,No
8800-JOOCF,Yes
6425-YQLLO,No
4661-NJEUX,No
8791-GFXLZ,No
3520-FJGCV,No
0674-EYYZV,Yes
0302-JOIVN,Yes
6008-NAIXK,No
6370-ZVHDV,No
6732-FZUGP,No
4190-MFLUW,No
7501-IWUNG,No
8357-EQXFO,Yes
3663-MITLP,Yes
2739-CACDQ,Yes
1850-AKQEP,No
4544-RXFMG,No
1568-LJSZU,No
6715-OFDBP,No
0623-GDISB,Yes
8816-VXNZD,Yes
9904-EHEVJ,No
3900-AQPHZ,No
4750-UKWJK,No
5174-ITUMV,No
3389-YGYAI,Yes
3413-CSSTH,No
8095-WANWK,No
8873-TMKGR,No
4488-KQFDT,No
7310-EGVHZ,No
3018-TFTSU,Yes
5673-FSSMF,Yes
5868-YTYKS,No
5223-UZAVK,No
0626-QXNGV,No
6637-KYRCV,Yes
1245-HARPS,No
8679-JOEVF,No
1402-PTHGN,No
6513-EECDB,Yes
8608-OZTLB,No
4056-QHXHZ,No
7325-ENZFI,No
6510-UPNKS,No
8178-EYZUO,No
0709-TVGUR,Yes
9373-WSLOY,No
6483-OATDN,No
9448-REEVD,No
6464-KEXXH,Yes
3750-YHRYO,No
9639-BUJXT,No
4704-ERYFC,No
1481-ZUWZA,No
7923-IYJWY,No
6994-KERXL,No
1932-UEDCX,Yes
2465-BLLEU,No
2826-UWHIS,No
5213-TWWJU,No
5438-QMDDL,No
7636-PEPNS,No
6204-IEUXJ,Yes
5176-LMJXE,No
8885-QSQBX,No
3927-NLNRY,No
3223-DWFIO,Yes
1166-PQLGG,No
3230-JCNZS,No
0613-WUXUM,No
7767-UXAGJ,Yes
5756-OZRIO,No
3810-DVDQQ,No
1936-UAFEH,No
2316-ESMLS,No
6007-TCTST,No
8548-AWOFC,No
9777-WJJPR,No
7665-VIGUD,No
0655-YDGFJ,No
7633-MVPUY,No
0434-CSFON,Yes
2274-XUATA,No
5371-VYLSX,No
0932-YIXYU,No
2761-OCIAX,Yes
1666-JZPZT,No
0829-XXPLX,No
8120-JDCAM,Yes
0256-LTHVJ,No
1784-EZDKJ,No
8515-OCTJS,No
8990-YOZLV,No
3801-HMYNL,Yes
2955-BJZHG,Yes
5626-MGTUK,No
1015-JPFYW,No
9277-JOOMO,No
0468-YRPXN,No
7338-ERIVA,No
0979-MOZQI,No
5176-OLSKT,No
7511-YMXVQ,No
1371-OJCEK,No
5214-NLTIT,No
7688-AWMDX,No
1272-ILHFG,No
7306-YDSOI,No
2379-ENZGV,Yes
0902-XKXPN,No
9223-UCPVT,Yes
5474-LAMUQ,No
2371-JUNGC,No
1585-MQSSU,No
7032-LMBHI,No
5893-PYOLZ,No
1099-GODLO,No
8622-ZLFKO,Yes
4986-MXSFP,No
6137-MFAJN,No
5906-BFOZT,No
3525-DVKFN,No
4183-WCSEP,No
0125-LZQXK,Yes
9092-GDZKO,No
2739-CCZMB,No
4003-OCTMP,No
3173-NVMPX,No
0407-BDJKB,Yes
3569-JFODW,No
6169-PPETC,No
0396-UKGAI,No
1010-DIAUQ,Yes
4412-YLTKF,No
7153-OANIO,Yes
2454-RPBRZ,Yes
1078-TDCRN,Yes
8421-WZOOW,No
6734-JDTTV,No
4508-OEBEY,No
8064-RAVOH,Yes
9392-XBGTD,No
4626-GYCZP,Yes
7105-MXJLL,No
8898-KASCD,No
0426-TIRNE,No
1302-UHBDD,No
3339-EAQNV,No
0929-PECLO,No
5150-ITWWB,Yes
3472-QPRCH,No
3935-TBRZZ,No
9359-UGBTK,No
1024-KPRBB,No
2700-LUEVA,No
5073-WXOYN,No
1353-LJWEM,No
0909-SDHNU,Yes
7435-ZNUYY,No
1205-WNWPJ,No
7817-BOQPW,Yes
4548-SDBKE,Yes
5302-BDJNT,No
4822-YCXMX,No
8819-WFGGJ,No
4951-UKAAQ,Yes
4482-FTFFX,No
5729-KLZAR,Yes
1676-MQAOA,No
9667-EQRXU,No
3612-YUNGG,No
9206-GVPEQ,No
9503-XJUME,No
8879-XUAHX,No
7526-BEZQB,Yes
8213-TAZPM,No
9953-ZMKSM,No
5600-KTXFM,Yes
4806-KEXQR,Yes
9547-ITEFG,Yes
2786-GCDPI,No
4501-EQDRN,Yes
7663-YJHSN,No
3082-WQRVY,No
3824-RHKVR,No
7548-SEPYI,Yes
2322-VCZHZ,No
1184-PJVDB,Yes
7654-YWJUF,No
6207-WIOLX,No
5574-NXZIU,No
3301-LSLWQ,No
5663-QBGIS,No
8294-UIMBA,No
0723-VSOBE,No
5951-AOFIH,No
9499-XPZXM,No
7634-HLQJR,No
1106-HRLKZ,No
9992-UJOEL,Yes
0130-SXOUN,No
9640-ZSLDC,No
6048-UWKAL,No
8513-OLYGY,No
7580-UGXNC,No
4530-NDRKU,No
0562-FGDCR,No
8644-XLFBW,Yes
7100-FQPRV,No
7340-KEFQE,No
6583-SZVGP,No
2087-QAREY,No
4419-UJMUS,No
8713-IGZSO,No
2122-SZZZD,No
9227-YBAXE,No
9237-HQITU,Yes
4504-YOULA,No
5317-FLPJF,No
4116-TZAQJ,Yes
9405-GPBBG,No
4913-EHYUI,No
9184-GALIL,No
3307-TLCUD,No
5129-JLPIS,No
8272-ONJLV,No
6834-NXDCA,Yes
5542-TBBWB,Yes
5539-HIVAK,No
3021-VLNRJ,No
8544-JNBOX,No
0415-MOSGF,No
2359-KLTEK,No
0616-ATFGB,No
8473-VUVJN,Yes
6797-UCJHZ,No
9609-BENEA,No
7682-AZNDK,No
0015-UOCOJ,No
2324-EFHVG,No
9488-FVZCC,No
3638-WEABW,No
0410-IPFTY,No
7926-IJOOU,No
6356-ELRKD,Yes
8782-LKFPK,No
5897-ZYEKH,No
5480-XTFFL,No
4039-PIMHX,No
6968-GMKPR,No
2105-PHWON,No
8344-WFMFH,No
4767-HZZHQ,No
6950-TWMYB,No
9800-ONTFE,No
0970-QXPXW,No
0784-ZQJZX,No
7078-NVFAM,No
0235-KGSLC,Yes
5811-IWXYM,No
0071-NDAFP,No
5712-PTIWW,Yes
6034-ZRYCV,No
3577-AMVUX,No
5624-RYAMH,No
6435-SRWBJ,Yes
0877-SDMBN,No
4890-VMUAV,No
9415-ZNBSX,No
3776-EKTKM,Yes
2868-LLSKM,No
8414-OOEEL,No
9993-LHIEB,No
1170-SASML,No
5696-EXCYS,No
0831-JNISG,No
9139-WQQDY,No
1407-DIGZV,No
3090-QFUVD,No
4822-NGOCH,Yes
8311-UEUAB,No
2929-QNSRW,No
